neighborhoods,offense_type,count
South Boston Waterfront,M/V ACCIDENT - PERSONAL INJURY,39
South Boston Waterfront,M/V ACCIDENT - POLICE VEHICLE,14
South Boston Waterfront,M/V ACCIDENT - PROPERTY  DAMAGE,98
South Boston Waterfront,M/V ACCIDENT INVOLVING PEDESTRIAN - INJURY,15
South Boston Waterfront,M/V PLATES - LOST,6
South Boston Waterfront,MISSING PERSON,17
South Boston Waterfront,MISSING PERSON - LOCATED,25
South Boston Waterfront,MISSING PERSON - NOT REPORTED - LOCATED,3
South Boston Waterfront,"MURDER, NON-NEGLIGIENT MANSLAUGHTER",1
South Boston Waterfront,MVAcc,188
South Boston Waterfront,MedAssist,320
South Boston Waterfront,Medical Assistance,0
South Boston Waterfront,Missing Person Located,0
South Boston Waterfront,Missing Person Reported,0
South Boston Waterfront,Motor Vehicle Accident Response,0
South Boston Waterfront,NOISY PARTY/RADIO-ARREST,1
South Boston Waterfront,NOISY PARTY/RADIO-NO ARREST,1
South Boston Waterfront,OBSCENE MATERIALS - PORNOGRAPHY,1
South Boston Waterfront,OBSCENE PHONE CALLS,2
South Boston Waterfront,OPERATING UNDER INFLUENCE,3
South Boston Waterfront,OPERATING UNDER THE INFLUENCE ALCOHOL,5
South Boston Waterfront,OTHER,14
South Boston Waterfront,OTHER LARCENY,266
South Boston Waterfront,OTHER OFFENSE,6
South Boston Waterfront,Offenses Against Child/Family,0
South Boston Waterfront,Operating Under the Influence,0
South Boston Waterfront,Other,0
South Boston Waterfront,POSSESSION OF BURGLARIOUS TOOLS,1
South Boston Waterfront,PRISON,3
South Boston Waterfront,PRISONER - SUICIDE / SUICIDE ATTEMPT,2
South Boston Waterfront,PROPERTY - ACCIDENTAL DAMAGE,15
South Boston Waterfront,PROPERTY - FOUND,68
South Boston Waterfront,PROPERTY - LOST,159
South Boston Waterfront,PROPERTY - LOST THEN LOCATED,7
South Boston Waterfront,PROPERTY - MISSING,13
South Boston Waterfront,PROPERTY - STOLEN THEN RECOVERED,3
South Boston Waterfront,PROSTITUTION CHARGES,1
South Boston Waterfront,PersLoc,26
South Boston Waterfront,PersMiss,1
South Boston Waterfront,PhoneCalls,14
South Boston Waterfront,Plates,6
South Boston Waterfront,Police Service Incidents,0
South Boston Waterfront,Prisoner Related Incidents,0
South Boston Waterfront,PropDam,15
South Boston Waterfront,PropFound,105
South Boston Waterfront,PropLost,146
South Boston Waterfront,Property Found,0
South Boston Waterfront,Property Lost,0
South Boston Waterfront,Property Related Damage,0
South Boston Waterfront,PubDrink,10
South Boston Waterfront,RECOVERED - MV RECOVERED IN BOSTON (STOLEN OUTSIDE BOSTON),8
South Boston Waterfront,REPORT AFFECTING OTHER DEPTS.,1
South Boston Waterfront,RESIDENTIAL BURGLARY,46
South Boston Waterfront,ROBBERY,29
South Boston Waterfront,ROBBERY - BANK,1
South Boston Waterfront,ROBBERY - CAR JACKING,1
South Boston Waterfront,ROBBERY - COMMERCIAL,1
South Boston Waterfront,ROBBERY - HOME INVASION,3
South Boston Waterfront,ROBBERY - OTHER,2
South Boston Waterfront,ROBBERY - STREET,7
South Boston Waterfront,Residential Burglary,0
South Boston Waterfront,Restrain,7
South Boston Waterfront,SEARCH WARRANT,6
South Boston Waterfront,SERVICE TO OTHER PD INSIDE OF MA.,44
South Boston Waterfront,SERVICE TO OTHER PD OUTSIDE OF MA.,1
South Boston Waterfront,SICK/INJURED/MEDICAL - PERSON,165
South Boston Waterfront,SICK/INJURED/MEDICAL - POLICE,45
South Boston Waterfront,SIMPLE ASSAULT,225
South Boston Waterfront,STOLEN PROPERTY - BUYING / RECEIVING / POSSESSING,3
South Boston Waterfront,STOLEN PROPERTY CHARGES,4
South Boston Waterfront,SUDDEN DEATH,8
South Boston Waterfront,SUICIDE / SUICIDE ATTEMPT,9
South Boston Waterfront,SearchWarr,9
South Boston Waterfront,Service,130
South Boston Waterfront,SexReg,5
South Boston Waterfront,Simple Assault,0
South Boston Waterfront,SkipFare,8
South Boston Waterfront,THREATS TO DO BODILY HARM,77
South Boston Waterfront,TOWED,239
South Boston Waterfront,TOWED MOTOR VEHICLE,213
South Boston Waterfront,TRESPASS,9
South Boston Waterfront,TRESPASSING,20
South Boston Waterfront,TRUANCY / RUNAWAY,1
South Boston Waterfront,Towed,0
South Boston Waterfront,VAL,313
South Boston Waterfront,VAL - OPERATING AFTER REV/SUSP.,4
South Boston Waterfront,VAL - OPERATING UNREG/UNINS  CAR,4
South Boston Waterfront,VAL - OPERATING W/O AUTHORIZATION LAWFUL,4
South Boston Waterfront,VAL - OPERATING WITHOUT LICENSE,3
South Boston Waterfront,VAL - VIOLATION OF AUTO LAW - OTHER,9
South Boston Waterfront,VANDALISM,324
South Boston Waterfront,VERBAL DISPUTE,57
South Boston Waterfront,VIOL. OF RESTRAINING ORDER W ARREST,1
South Boston Waterfront,VIOL. OF RESTRAINING ORDER W NO ARREST,7
South Boston Waterfront,VIOLATION OF LIQUOR LAWS,4
South Boston Waterfront,Vandalism,0
South Boston Waterfront,Verbal Disputes,0
South Boston Waterfront,Violations,0
South Boston Waterfront,WARRANT ARREST,39
South Boston Waterfront,"WEAPON - FIREARM - CARRYING / POSSESSING, ETC",5
South Boston Waterfront,WEAPON - FIREARM - OTHER VIOLATION,2
South Boston Waterfront,"WEAPON - OTHER - CARRYING / POSSESSING, ETC",2
South Boston Waterfront,WEAPON - OTHER - OTHER VIOLATION,2
South Boston Waterfront,WEAPONS CHARGE,9
South Boston Waterfront,Warrant Arrests,0
South End,07RV,64
South End,32GUN,35
South End,AFFRAY,17
South End,AGGRAVATED ASSAULT,257
South End,ANIMAL ABUSE,4
South End,ANIMAL CONTROL - DOG BITES - ETC.,4
South End,ANIMAL INCIDENTS,10
South End,ANNOYING AND ACCOSTING,5
South End,ARSON,5
South End,ASSAULT - AGGRAVATED,124
South End,ASSAULT - AGGRAVATED - BATTERY,175
South End,ASSAULT - SIMPLE,61
South End,ASSAULT SIMPLE - BATTERY,665
South End,AUTO THEFT,304
South End,AUTO THEFT - LEASED/RENTED VEHICLE,15
South End,AUTO THEFT - MOTORCYCLE / SCOOTER,34
South End,Aggravated Assault,0
South End,Argue,166
South End,Arrest,115
South End,Assembly or Gathering Violations,0
South End,Auto Theft,0
South End,Auto Theft Recovery,0
South End,BALLISTICS EVIDENCE/FOUND,19
South End,BENoProp,44
South End,BOMB THREAT,4
South End,BURGLARY - COMMERICAL - ATTEMPT,3
South End,BURGLARY - COMMERICAL - FORCE,31
South End,BURGLARY - COMMERICAL - NO FORCE,21
South End,BURGLARY - OTHER - ATTEMPT,3
South End,BURGLARY - OTHER - FORCE,13
South End,BURGLARY - OTHER - NO FORCE,12
South End,BURGLARY - RESIDENTIAL - ATTEMPT,29
South End,BURGLARY - RESIDENTIAL - FORCE,37
South End,BURGLARY - RESIDENTIAL - NO FORCE,56
South End,Ballist,32
South End,Ballistics,0
South End,Bomb,14
South End,BurgTools,9
South End,CHILD ENDANGERMENT,3
South End,CHILD ENDANGERMENT (NO ASSAULT),8
South End,CHINS,1
South End,COMMERCIAL BURGLARY,67
South End,CONSPIRACY EXCEPT DRUG LAW,2
South End,CONTRIBUTING TO DELINQUENCY OF MINOR,1
South End,CRIMES AGAINST CHILDREN,20
South End,CRIMINAL HARASSMENT,3
South End,Commercial Burglary,0
South End,Confidence Games,0
South End,Counterfeiting,0
South End,Criminal Harassment,0
South End,DANGEROUS OR HAZARDOUS CONDITION,8
South End,DEATH INVESTIGATION,93
South End,DEMONSTRATIONS/RIOT,3
South End,DISORDERLY,110
South End,DISORDERLY CONDUCT,102
South End,DISTURBING THE PEACE,21
South End,DRUG CHARGES,668
South End,DRUGS - CLASS A TRAFFICKING OVER 18 GRAMS,5
South End,DRUGS - CLASS B TRAFFICKING OVER 18 GRAMS,7
South End,DRUGS - OTHER,24
South End,"DRUGS - POSS CLASS A - HEROIN, ETC. ",122
South End,DRUGS - POSS CLASS A - INTENT TO MFR DIST DISP,55
South End,"DRUGS - POSS CLASS B - COCAINE, ETC.",165
South End,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,133
South End,DRUGS - POSS CLASS C,36
South End,DRUGS - POSS CLASS C - INTENT TO MFR DIST DISP,20
South End,DRUGS - POSS CLASS D,7
South End,DRUGS - POSS CLASS D - INTENT TO MFR DIST DISP,18
South End,DRUGS - POSS CLASS E,35
South End,DRUGS - POSS CLASS E - INTENT TO MFR DIST DISP,9
South End,DRUGS - POSSESSION,4
South End,DRUGS - POSSESSION OF DRUG PARAPHANALIA,7
South End,DRUGS - SALE / MANUFACTURING,62
South End,DRUGS - SICK ASSIST - HEROIN,31
South End,DRUGS - SICK ASSIST - OTHER HARMFUL DRUG,7
South End,DRUGS - SICK ASSIST - OTHER NARCOTIC,11
South End,Disorderly Conduct,0
South End,Drug Violation,0
South End,EMBEZELLMENT,18
South End,EMBEZZLEMENT,14
South End,EVADING FARE,8
South End,EXTORTION OR BLACKMAIL,2
South End,FIRE,63
South End,"FIRE REPORT - CAR, BRUSH, ETC.",5
South End,"FIRE REPORT - HOUSE, BUILDING, ETC.",25
South End,FIRE REPORT/ALARM - FALSE,2
South End,FIREARM/WEAPON - FOUND OR CONFISCATED,14
South End,FIREARM/WEAPON - LOST,1
South End,FORGERY,74
South End,FORGERY / COUNTERFEITING,55
South End,FRAUD,457
South End,FRAUD - CREDIT CARD / ATM FRAUD,113
South End,FRAUD - FALSE PRETENSE / SCHEME,198
South End,FRAUD - IMPERSONATION,39
South End,FRAUD - WIRE,14
South End,FUGITIVE FROM JUSTICE,15
South End,Fire Related Reports,0
South End,Firearm Violations,0
South End,Fraud,0
South End,GAMBLING OFFENSE,1
South End,GATHERING CAUSING ANNOYANCE,1
South End,GRAFFITI,16
South End,Gather,26
South End,HARASSMENT,131
South End,HOMICIDE,4
South End,Harass,26
South End,Hazardous,51
South End,Homicide,0
South End,INJURY BICYCLE NO M/V INVOLVED,3
South End,INTIMIDATING WITNESS,10
South End,INVESTIGATE PERSON,648
South End,INVESTIGATE PROPERTY,262
South End,INVESTIGATION FOR ANOTHER AGENCY,9
South End,Indecent Assault,0
South End,InvPer,619
South End,InvProp,232
South End,InvVeh,5
South End,Investigate Person,0
South End,Investigate Property,0
South End,KIDNAPPING - ENTICING OR ATTEMPTED,3
South End,LANDLORD - TENANT SERVICE,4
South End,LARCENY ALL OTHERS,212
South End,LARCENY FROM MOTOR VEHICLE,761
South End,LARCENY PICK-POCKET,16
South End,LARCENY PURSE SNATCH - NO FORCE ,11
South End,LARCENY SHOPLIFTING,472
South End,LARCENY THEFT FROM BUILDING,478
South End,LARCENY THEFT FROM COIN-OP MACHINE,1
South End,LARCENY THEFT FROM MV - NON-ACCESSORY,305
South End,LARCENY THEFT OF BICYCLE,145
South End,LARCENY THEFT OF MV PARTS & ACCESSORIES,65
South End,LICENSE PREMISE VIOLATION,54
South End,LICViol,45
South End,LIQUOR - DRINKING IN PUBLIC,85
South End,LIQUOR LAW VIOLATION,3
South End,Landlord,16
South End,Larceny,0
South End,Larceny From Motor Vehicle,0
South End,License Plate Related Incidents,0
South End,License Violation,0
South End,Liquor Violation,0
South End,M/V - LEAVING SCENE - PERSONAL INJURY,30
South End,M/V - LEAVING SCENE - PROPERTY DAMAGE,272
South End,M/V ACCIDENT - INVOLVING BICYCLE - NO INJURY,7
South End,M/V ACCIDENT - INVOLVING PEDESTRIAN - NO INJURY,20
South End,M/V ACCIDENT - INVOLVING  BICYCLE - INJURY,17
South End,M/V ACCIDENT - OTHER,56
South End,M/V ACCIDENT - OTHER CITY VEHICLE,19
South End,M/V ACCIDENT - PERSONAL INJURY,101
South End,M/V ACCIDENT - POLICE VEHICLE,25
South End,M/V ACCIDENT - PROPERTY  DAMAGE,135
South End,M/V ACCIDENT INVOLVING PEDESTRIAN - INJURY,58
South End,M/V PLATES - LOST,3
South End,MISSING PERSON,245
South End,MISSING PERSON - LOCATED,444
South End,MISSING PERSON - NOT REPORTED - LOCATED,26
South End,"MURDER, NON-NEGLIGIENT MANSLAUGHTER",2
South End,MVAcc,590
South End,MedAssist,663
South End,Medical Assistance,0
South End,Missing Person Located,0
South End,Missing Person Reported,0
South End,Motor Vehicle Accident Response,0
South End,NOISY PARTY/RADIO-ARREST,1
South End,NOISY PARTY/RADIO-NO ARREST,3
South End,OBSCENE MATERIALS - PORNOGRAPHY,6
South End,OBSCENE PHONE CALLS,1
South End,OPERATING UNDER INFLUENCE,17
South End,OPERATING UNDER THE INFLUENCE ALCOHOL,8
South End,OPERATING UNDER THE INFLUENCE DRUGS,3
South End,OTHER,98
South End,OTHER LARCENY,2802
South End,OTHER OFFENSE,36
South End,Offenses Against Child/Family,0
South End,Other,0
South End,Other Burglary,0
South End,POSSESSION OF BURGLARIOUS TOOLS,11
South End,PRISON,4
South End,PRISONER - SUICIDE / SUICIDE ATTEMPT,2
South End,PROPERTY - ACCIDENTAL DAMAGE,25
South End,PROPERTY - FOUND,172
South End,PROPERTY - LOST,403
South End,PROPERTY - LOST THEN LOCATED,12
South End,PROPERTY - MISSING,82
South End,PROPERTY - STOLEN THEN RECOVERED,31
South End,PROSTITUTION,1
South End,PROSTITUTION CHARGES,10
South End,PersLoc,317
South End,PersMiss,124
South End,PhoneCalls,88
South End,Plates,10
South End,Police Service Incidents,0
South End,PropDam,28
South End,PropFound,352
South End,PropLost,554
South End,Property Found,0
South End,Property Lost,0
South End,Property Related Damage,0
South End,PubDrink,178
South End,RECOVERED - MV RECOVERED IN BOSTON (STOLEN OUTSIDE BOSTON),63
South End,RECOVERED STOLEN PLATE,6
South End,REPORT AFFECTING OTHER DEPTS.,10
South End,RESIDENTIAL BURGLARY,265
South End,ROBBERY,260
South End,ROBBERY - BANK,5
South End,ROBBERY - CAR JACKING,2
South End,ROBBERY - COMMERCIAL,13
South End,ROBBERY - HOME INVASION,1
South End,ROBBERY - OTHER,17
South End,ROBBERY - STREET,92
South End,Recovered Stolen Property,0
South End,Residential Burglary,0
South End,Restrain,24
South End,Restraining Order Violations,0
South End,Robbery,0
South End,Runaway,10
South End,SEARCH WARRANT,22
South End,SERVICE TO OTHER PD INSIDE OF MA.,141
South End,SERVICE TO OTHER PD OUTSIDE OF MA.,6
South End,SICK/INJURED/MEDICAL - PERSON,636
South End,SICK/INJURED/MEDICAL - POLICE,71
South End,SIMPLE ASSAULT,879
South End,STOLEN PROPERTY - BUYING / RECEIVING / POSSESSING,55
South End,STOLEN PROPERTY CHARGES,54
South End,SUDDEN DEATH,50
South End,SUICIDE / SUICIDE ATTEMPT,18
South End,SearchWarr,13
South End,Service,340
South End,Sex Offender Registration,0
South End,SexReg,120
South End,Simple Assault,0
South End,SkipFare,24
South End,THREATS TO DO BODILY HARM,363
South End,TOWED,325
South End,TOWED MOTOR VEHICLE,431
South End,TRESPASS,169
South End,TRESPASSING,301
South End,Towed,0
South End,VAL,869
South End,VAL - OPERATING AFTER REV/SUSP.,79
South End,VAL - OPERATING UNREG/UNINS  CAR,24
South End,VAL - OPERATING W/O AUTHORIZATION LAWFUL,5
South End,VAL - OPERATING WITHOUT LICENSE,52
South End,VAL - VIOLATION OF AUTO LAW - OTHER,61
South End,VANDALISM,921
South End,VERBAL DISPUTE,271
South End,VIOL. OF RESTRAINING ORDER W ARREST,8
South End,VIOL. OF RESTRAINING ORDER W NO ARREST,35
South End,VIOLATION - CITY ORDINANCE,14
South End,VIOLATION - HAWKER AND PEDDLER,4
South End,VIOLATION OF LIQUOR LAWS,10
South End,Vandalism,0
South End,Verbal Disputes,0
South End,Violations,0
South End,WARRANT ARREST,444
South End,"WEAPON - FIREARM - CARRYING / POSSESSING, ETC",28
South End,WEAPON - FIREARM - OTHER VIOLATION,9
South End,WEAPON - FIREARM - SALE / TRAFFICKING,1
South End,"WEAPON - OTHER - CARRYING / POSSESSING, ETC",33
South End,WEAPON - OTHER - OTHER VIOLATION,1
South End,WEAPONS CHARGE,66
South End,Warrant Arrests,0
West End,07RV,2
West End,32GUN,29
West End,AGGRAVATED ASSAULT,58
West End,ANIMAL CONTROL - DOG BITES - ETC.,1
West End,ANIMAL INCIDENTS,2
West End,ASSAULT - AGGRAVATED,12
West End,ASSAULT - AGGRAVATED - BATTERY,30
West End,ASSAULT - SIMPLE,12
West End,ASSAULT SIMPLE - BATTERY,130
West End,AUTO THEFT,30
West End,AUTO THEFT - LEASED/RENTED VEHICLE,1
West End,AUTO THEFT - MOTORCYCLE / SCOOTER,1
West End,Aggravated Assault,0
West End,Argue,11
West End,Arrest,64
West End,Auto Theft,0
West End,BALLISTICS EVIDENCE/FOUND,3
West End,BENoProp,14
West End,BURGLARY - COMMERICAL - FORCE,7
West End,BURGLARY - COMMERICAL - NO FORCE,7
West End,BURGLARY - OTHER - FORCE,1
West End,BURGLARY - RESIDENTIAL - ATTEMPT,5
West End,BURGLARY - RESIDENTIAL - FORCE,4
West End,BURGLARY - RESIDENTIAL - NO FORCE,10
West End,Bomb,7
West End,Bomb Hoax,0
West End,COMMERCIAL BURGLARY,24
West End,CRIMES AGAINST CHILDREN,5
West End,CRIMINAL HARASSMENT,1
West End,DANGEROUS OR HAZARDOUS CONDITION,3
West End,DEATH INVESTIGATION,29
West End,DEMONSTRATIONS/RIOT,1
West End,DISORDERLY,37
West End,DISORDERLY CONDUCT,27
West End,DISTURBING THE PEACE,12
West End,DRUG CHARGES,150
West End,DRUGS - CLASS B TRAFFICKING OVER 18 GRAMS,1
West End,DRUGS - OTHER,4
West End,"DRUGS - POSS CLASS A - HEROIN, ETC. ",1
West End,"DRUGS - POSS CLASS B - COCAINE, ETC.",3
West End,DRUGS - POSS CLASS B - INTENT TO MFR DIST DISP,3
West End,DRUGS - POSS CLASS C,2
West End,DRUGS - POSS CLASS C - INTENT TO MFR DIST DISP,2
West End,DRUGS - POSS CLASS D,1
West End,DRUGS - POSS CLASS D - INTENT TO MFR DIST DISP,1
West End,DRUGS - POSS CLASS E,4
West End,DRUGS - POSS CLASS E - INTENT TO MFR DIST DISP,1
West End,DRUGS - SALE / MANUFACTURING,2
West End,DRUGS - SICK ASSIST - HEROIN,3
West End,EMBEZZLEMENT,3
West End,EVADING FARE,1
West End,EXTORTION OR BLACKMAIL,2
West End,Evading Fare,0
West End,FIRE,14
West End,"FIRE REPORT - CAR, BRUSH, ETC.",2
West End,"FIRE REPORT - HOUSE, BUILDING, ETC.",9
West End,FIREARM/WEAPON - FOUND OR CONFISCATED,5
West End,FORGERY,3
West End,FORGERY / COUNTERFEITING,7
West End,FRAUD,177
West End,FRAUD - CREDIT CARD / ATM FRAUD,28
West End,FRAUD - FALSE PRETENSE / SCHEME,72
West End,FRAUD - IMPERSONATION,11
West End,FRAUD - WIRE,3
West End,FUGITIVE FROM JUSTICE,7
West End,Fire Related Reports,0
West End,Fraud,0
West End,Gather,7
West End,HARASSMENT,30
West End,HARBOR INCIDENT / VIOLATION,1
West End,Harass,2
West End,Hazardous,13
West End,INJURY BICYCLE NO M/V INVOLVED,1
West End,INVESTIGATE PERSON,120
West End,INVESTIGATE PROPERTY,354
West End,INVESTIGATION FOR ANOTHER AGENCY,3
West End,InvPer,126
West End,InvProp,194
West End,Investigate Person,0
West End,Investigate Property,0
West End,LANDLORD - TENANT SERVICE,4
West End,LARCENY ALL OTHERS,46
West End,LARCENY FROM MOTOR VEHICLE,163
West End,LARCENY PURSE SNATCH - NO FORCE ,2
West End,LARCENY SHOPLIFTING,61
West End,LARCENY THEFT FROM BUILDING,83
West End,LARCENY THEFT FROM MV - NON-ACCESSORY,89
West End,LARCENY THEFT OF BICYCLE,35
West End,LARCENY THEFT OF MV PARTS & ACCESSORIES,9
West End,LICENSE PREMISE VIOLATION,28
West End,LICViol,11
West End,LIQUOR LAW VIOLATION,5
West End,Landlord,2
West End,Larceny,0
West End,Larceny From Motor Vehicle,0
West End,M/V - LEAVING SCENE - PERSONAL INJURY,6
West End,M/V - LEAVING SCENE - PROPERTY DAMAGE,96
West End,M/V ACCIDENT - INVOLVING BICYCLE - NO INJURY,2
West End,M/V ACCIDENT - INVOLVING PEDESTRIAN - NO INJURY,6
West End,M/V ACCIDENT - INVOLVING  BICYCLE - INJURY,6
West End,M/V ACCIDENT - OTHER,23
West End,M/V ACCIDENT - OTHER CITY VEHICLE,2
West End,M/V ACCIDENT - PERSONAL INJURY,10
West End,M/V ACCIDENT - POLICE VEHICLE,1
West End,M/V ACCIDENT - PROPERTY  DAMAGE,24
West End,M/V ACCIDENT INVOLVING PEDESTRIAN - INJURY,4
West End,M/V PLATES - LOST,2
West End,MISSING PERSON,10
West End,MISSING PERSON - LOCATED,14
West End,MVAcc,104
West End,MedAssist,215
West End,Medical Assistance,0
West End,Missing Person Reported,0
West End,Motor Vehicle Accident Response,0
West End,OBSCENE MATERIALS - PORNOGRAPHY,1
West End,OPERATING UNDER INFLUENCE,9
West End,OPERATING UNDER THE INFLUENCE ALCOHOL,1
West End,OPERATING UNDER THE INFLUENCE DRUGS,2
West End,OTHER,74
West End,OTHER LARCENY,332
West End,OTHER OFFENSE,4
West End,Other,0
West End,POSSESSION OF BURGLARIOUS TOOLS,3
West End,PRISON,26
West End,PROPERTY - ACCIDENTAL DAMAGE,2
West End,PROPERTY - FOUND,23
West End,PROPERTY - LOST,116
West End,PROPERTY - LOST THEN LOCATED,6
West End,PROPERTY - MISSING,11
West End,PROPERTY - STOLEN THEN RECOVERED,2
West End,PROSTITUTION CHARGES,3
West End,PersLoc,14
West End,PersMiss,2
West End,PhoneCalls,18
West End,Plates,2
West End,PropDam,5
West End,PropFound,153
West End,PropLost,167
West End,Property Found,0
West End,Property Lost,0
West End,PubDrink,1
West End,RECOVERED - MV RECOVERED IN BOSTON (STOLEN OUTSIDE BOSTON),4
West End,REPORT AFFECTING OTHER DEPTS.,4
West End,RESIDENTIAL BURGLARY,38
West End,ROBBERY,18
West End,ROBBERY - COMMERCIAL,4
West End,ROBBERY - OTHER,1
West End,ROBBERY - STREET,9
West End,Residential Burglary,0
West End,Restrain,7
West End,SEARCH WARRANT,2
West End,SERVICE TO OTHER PD INSIDE OF MA.,15
West End,SICK/INJURED/MEDICAL - PERSON,154
West End,SICK/INJURED/MEDICAL - POLICE,8
West End,SIMPLE ASSAULT,229
West End,STOLEN PROPERTY - BUYING / RECEIVING / POSSESSING,2
West End,STOLEN PROPERTY CHARGES,13
West End,SUDDEN DEATH,7
West End,SUICIDE / SUICIDE ATTEMPT,1
West End,SearchWarr,22
West End,Service,165
West End,SexReg,65
West End,Simple Assault,0
West End,SkipFare,8
West End,THREATS TO DO BODILY HARM,33
West End,TOWED,33
West End,TOWED MOTOR VEHICLE,150
West End,TRESPASS,27
West End,TRESPASSING,36
West End,Towed,0
West End,VAL,256
West End,VAL - OPERATING AFTER REV/SUSP.,5
West End,VAL - OPERATING UNREG/UNINS  CAR,1
West End,VAL - OPERATING W/O AUTHORIZATION LAWFUL,2
West End,VAL - OPERATING WITHOUT LICENSE,3
West End,VAL - VIOLATION OF AUTO LAW - OTHER,4
West End,VANDALISM,165
West End,VERBAL DISPUTE,18
West End,VIOL. OF RESTRAINING ORDER W ARREST,4
West End,VIOL. OF RESTRAINING ORDER W NO ARREST,7
West End,VIOLATION - CITY ORDINANCE,1
West End,VIOLATION - CITY ORDINANCE CONSTRUCTION PERMIT,1
West End,VIOLATION OF LIQUOR LAWS,14
West End,Vandalism,0
West End,WARRANT ARREST,42
West End,"WEAPON - FIREARM - CARRYING / POSSESSING, ETC",1
West End,WEAPONS CHARGE,10
West End,Warrant Arrests,0
West Roxbury,07RV,6
West Roxbury,32GUN,26
West Roxbury,AFFRAY,2
West Roxbury,AGGRAVATED ASSAULT,59
West Roxbury,ANIMAL ABUSE,2
West Roxbury,ANIMAL CONTROL - DOG BITES - ETC.,17
West Roxbury,ANIMAL INCIDENTS,6
West Roxbury,ANNOYING AND ACCOSTING,1
West Roxbury,ARSON,2
West Roxbury,ASSAULT - AGGRAVATED,19
West Roxbury,ASSAULT - AGGRAVATED - BATTERY,43
West Roxbury,ASSAULT - SIMPLE,22
West Roxbury,ASSAULT SIMPLE - BATTERY,195
West Roxbury,AUTO THEFT,102
West Roxbury,AUTO THEFT - LEASED/RENTED VEHICLE,5
West Roxbury,AUTO THEFT - MOTORCYCLE / SCOOTER,5
West Roxbury,Aggravated Assault,0
West Roxbury,Argue,62
West Roxbury,Arrest,23
West Roxbury,Assembly or Gathering Violations,0
West Roxbury,Auto Theft,0
West Roxbury,Auto Theft Recovery,0
West Roxbury,BALLISTICS EVIDENCE/FOUND,5
West Roxbury,BENoProp,39
West Roxbury,BURGLARY - COMMERICAL - ATTEMPT,3
West Roxbury,BURGLARY - COMMERICAL - FORCE,10
West Roxbury,BURGLARY - COMMERICAL - NO FORCE,4
West Roxbury,BURGLARY - OTHER - FORCE,3
West Roxbury,BURGLARY - RESIDENTIAL - ATTEMPT,5
