,neighborhoods,offense_type,hour,count
9018,Downtown,Verbal Disputes,21,5
9019,Downtown,Verbal Disputes,22,4
9020,Downtown,Verbal Disputes,23,4
9021,Downtown,Violations,0,15
9022,Downtown,Violations,1,20
9023,Downtown,Violations,2,6
9024,Downtown,Violations,3,1
9025,Downtown,Violations,6,3
9026,Downtown,Violations,7,2
9027,Downtown,Violations,8,9
9028,Downtown,Violations,9,6
9029,Downtown,Violations,10,8
9030,Downtown,Violations,11,6
9031,Downtown,Violations,12,10
9032,Downtown,Violations,13,8
9033,Downtown,Violations,14,5
9034,Downtown,Violations,15,6
9035,Downtown,Violations,16,3
9036,Downtown,Violations,17,18
9037,Downtown,Violations,18,7
9038,Downtown,Violations,19,5
9039,Downtown,Violations,20,7
9040,Downtown,Violations,21,11
9041,Downtown,Violations,22,12
9042,Downtown,Violations,23,4
9043,Downtown,Warrant Arrests,0,43
9044,Downtown,Warrant Arrests,1,88
9045,Downtown,Warrant Arrests,2,44
9046,Downtown,Warrant Arrests,3,28
9047,Downtown,Warrant Arrests,4,14
9048,Downtown,Warrant Arrests,5,25
9049,Downtown,Warrant Arrests,6,18
9050,Downtown,Warrant Arrests,7,15
9051,Downtown,Warrant Arrests,8,97
9052,Downtown,Warrant Arrests,9,149
9053,Downtown,Warrant Arrests,10,149
9054,Downtown,Warrant Arrests,11,144
9055,Downtown,Warrant Arrests,12,133
9056,Downtown,Warrant Arrests,13,87
9057,Downtown,Warrant Arrests,14,82
9058,Downtown,Warrant Arrests,15,70
9059,Downtown,Warrant Arrests,16,100
9060,Downtown,Warrant Arrests,17,140
9061,Downtown,Warrant Arrests,18,121
9062,Downtown,Warrant Arrests,19,87
9063,Downtown,Warrant Arrests,20,71
9064,Downtown,Warrant Arrests,21,42
9065,Downtown,Warrant Arrests,22,38
9066,Downtown,Warrant Arrests,23,14
9067,East Boston,07RV,1,4
9068,East Boston,07RV,2,1
9069,East Boston,07RV,3,8
9070,East Boston,07RV,4,9
9071,East Boston,07RV,5,4
9072,East Boston,07RV,6,4
9073,East Boston,07RV,7,1
9074,East Boston,07RV,8,8
9075,East Boston,07RV,9,5
9076,East Boston,07RV,10,3
9077,East Boston,07RV,11,10
9078,East Boston,07RV,12,7
9079,East Boston,Aggravated Assault,0,26
9080,East Boston,Aggravated Assault,1,65
9081,East Boston,Aggravated Assault,2,66
9082,East Boston,Aggravated Assault,3,31
9083,East Boston,Aggravated Assault,4,31
9084,East Boston,Aggravated Assault,5,20
9085,East Boston,Aggravated Assault,6,28
9086,East Boston,Aggravated Assault,7,21
9087,East Boston,Aggravated Assault,8,23
9088,East Boston,Aggravated Assault,9,31
9089,East Boston,Aggravated Assault,10,35
9090,East Boston,Aggravated Assault,11,39
9091,East Boston,Aggravated Assault,12,47
9092,East Boston,Aggravated Assault,13,19
9093,East Boston,Aggravated Assault,14,5
9094,East Boston,Aggravated Assault,15,26
9095,East Boston,Aggravated Assault,16,17
9096,East Boston,Aggravated Assault,17,24
9097,East Boston,Aggravated Assault,18,17
9098,East Boston,Aggravated Assault,19,23
9099,East Boston,Aggravated Assault,20,28
9100,East Boston,Aggravated Assault,21,20
9101,East Boston,Aggravated Assault,22,29
9102,East Boston,Aggravated Assault,23,29
9103,East Boston,Aircraft,0,1
9104,East Boston,Aircraft,2,1
9105,East Boston,Aircraft,3,1
9106,East Boston,Aircraft,4,2
9107,East Boston,Aircraft,5,4
9108,East Boston,Aircraft,6,3
9109,East Boston,Aircraft,7,2
9110,East Boston,Aircraft,8,4
9111,East Boston,Aircraft,10,2
9112,East Boston,Aircraft,11,6
9113,East Boston,Aircraft,12,4
9114,East Boston,Aircraft,13,3
9115,East Boston,Aircraft,14,3
9116,East Boston,Aircraft,15,2
9117,East Boston,Aircraft,16,5
9118,East Boston,Aircraft,17,4
9119,East Boston,Aircraft,18,4
9120,East Boston,Aircraft,19,3
9121,East Boston,Aircraft,20,4
9122,East Boston,Aircraft,21,3
9123,East Boston,Aircraft,22,1
9124,East Boston,Aircraft,23,1
9125,East Boston,Arson,0,2
9126,East Boston,Arson,1,22
9127,East Boston,Arson,2,38
9128,East Boston,Arson,3,51
9129,East Boston,Arson,4,167
9130,East Boston,Arson,5,92
9131,East Boston,Arson,6,112
9132,East Boston,Arson,7,92
9133,East Boston,Arson,8,50
9134,East Boston,Arson,9,25
9135,East Boston,Arson,10,20
9136,East Boston,Arson,11,26
9137,East Boston,Arson,12,52
9138,East Boston,Arson,20,1
9139,East Boston,Arson,23,1
9140,East Boston,Assembly or Gathering Violations,0,2
9141,East Boston,Assembly or Gathering Violations,2,1
9142,East Boston,Assembly or Gathering Violations,3,1
9143,East Boston,Assembly or Gathering Violations,4,4
9144,East Boston,Assembly or Gathering Violations,5,1
9145,East Boston,Assembly or Gathering Violations,6,2
9146,East Boston,Assembly or Gathering Violations,7,2
9147,East Boston,Assembly or Gathering Violations,8,1
9148,East Boston,Assembly or Gathering Violations,10,2
9149,East Boston,Assembly or Gathering Violations,11,1
9150,East Boston,Assembly or Gathering Violations,12,1
9151,East Boston,Assembly or Gathering Violations,13,1
9152,East Boston,Assembly or Gathering Violations,16,1
9153,East Boston,Assembly or Gathering Violations,17,1
9154,East Boston,Assembly or Gathering Violations,19,3
9155,East Boston,Assembly or Gathering Violations,20,3
9156,East Boston,Assembly or Gathering Violations,21,1
9157,East Boston,Assembly or Gathering Violations,22,1
9158,East Boston,Assembly or Gathering Violations,23,1
9159,East Boston,Auto Theft,0,6
9160,East Boston,Auto Theft,1,30
9161,East Boston,Auto Theft,2,23
9162,East Boston,Auto Theft,3,19
9163,East Boston,Auto Theft,4,19
9164,East Boston,Auto Theft,5,24
9165,East Boston,Auto Theft,6,20
9166,East Boston,Auto Theft,7,32
9167,East Boston,Auto Theft,8,39
9168,East Boston,Auto Theft,9,44
9169,East Boston,Auto Theft,10,38
9170,East Boston,Auto Theft,11,40
9171,East Boston,Auto Theft,12,36
9172,East Boston,Auto Theft,13,8
9173,East Boston,Auto Theft,14,11
9174,East Boston,Auto Theft,15,19
9175,East Boston,Auto Theft,16,15
9176,East Boston,Auto Theft,17,14
9177,East Boston,Auto Theft,18,17
9178,East Boston,Auto Theft,19,11
9179,East Boston,Auto Theft,20,8
9180,East Boston,Auto Theft,21,14
9181,East Boston,Auto Theft,22,11
9182,East Boston,Auto Theft,23,12
9183,East Boston,Auto Theft Recovery,0,2
9184,East Boston,Auto Theft Recovery,1,1
9185,East Boston,Auto Theft Recovery,2,1
9186,East Boston,Auto Theft Recovery,3,1
9187,East Boston,Auto Theft Recovery,5,1
9188,East Boston,Auto Theft Recovery,7,2
9189,East Boston,Auto Theft Recovery,8,2
9190,East Boston,Auto Theft Recovery,9,9
9191,East Boston,Auto Theft Recovery,10,7
9192,East Boston,Auto Theft Recovery,11,14
9193,East Boston,Auto Theft Recovery,12,11
9194,East Boston,Auto Theft Recovery,13,4
9195,East Boston,Auto Theft Recovery,14,7
9196,East Boston,Auto Theft Recovery,16,4
9197,East Boston,Auto Theft Recovery,17,8
9198,East Boston,Auto Theft Recovery,18,4
9199,East Boston,Auto Theft Recovery,19,5
9200,East Boston,Auto Theft Recovery,20,1
9201,East Boston,Auto Theft Recovery,21,3
9202,East Boston,Auto Theft Recovery,22,1
9203,East Boston,Ballistics,0,1
9204,East Boston,Ballistics,1,4
9205,East Boston,Ballistics,2,4
9206,East Boston,Ballistics,3,2
9207,East Boston,Ballistics,4,1
9208,East Boston,Ballistics,5,2
9209,East Boston,Ballistics,6,1
9210,East Boston,Ballistics,7,1
9211,East Boston,Ballistics,8,1
9212,East Boston,Ballistics,9,3
9213,East Boston,Ballistics,10,6
9214,East Boston,Ballistics,11,5
9215,East Boston,Ballistics,12,2
9216,East Boston,Ballistics,13,4
9217,East Boston,Ballistics,14,2
9218,East Boston,Ballistics,17,1
9219,East Boston,Ballistics,20,3
9220,East Boston,Ballistics,21,1
9221,East Boston,Bomb Hoax,2,2
9222,East Boston,Bomb Hoax,3,1
9223,East Boston,Bomb Hoax,6,1
9224,East Boston,Bomb Hoax,7,3
9225,East Boston,Bomb Hoax,8,1
9226,East Boston,Bomb Hoax,9,1
9227,East Boston,Bomb Hoax,11,1
9228,East Boston,Bomb Hoax,13,1
9229,East Boston,Bomb Hoax,17,1
9230,East Boston,Commercial Burglary,0,3
9231,East Boston,Commercial Burglary,1,8
9232,East Boston,Commercial Burglary,2,8
9233,East Boston,Commercial Burglary,3,6
9234,East Boston,Commercial Burglary,4,10
9235,East Boston,Commercial Burglary,5,9
9236,East Boston,Commercial Burglary,6,5
9237,East Boston,Commercial Burglary,7,5
9238,East Boston,Commercial Burglary,8,9
9239,East Boston,Commercial Burglary,9,8
9240,East Boston,Commercial Burglary,10,7
9241,East Boston,Commercial Burglary,11,7
9242,East Boston,Commercial Burglary,12,4
9243,East Boston,Commercial Burglary,13,1
9244,East Boston,Commercial Burglary,14,1
9245,East Boston,Commercial Burglary,18,1
9246,East Boston,Commercial Burglary,19,2
9247,East Boston,Commercial Burglary,20,1
9248,East Boston,Commercial Burglary,21,1
9249,East Boston,Commercial Burglary,22,3
9250,East Boston,Commercial Burglary,23,6
9251,East Boston,Confidence Games,0,14
9252,East Boston,Confidence Games,1,1
9253,East Boston,Confidence Games,2,1
9254,East Boston,Confidence Games,6,1
9255,East Boston,Confidence Games,7,1
9256,East Boston,Confidence Games,8,4
9257,East Boston,Confidence Games,9,5
9258,East Boston,Confidence Games,10,2
9259,East Boston,Confidence Games,11,7
9260,East Boston,Confidence Games,12,13
9261,East Boston,Confidence Games,13,5
9262,East Boston,Confidence Games,14,6
9263,East Boston,Confidence Games,15,5
9264,East Boston,Confidence Games,16,9
9265,East Boston,Confidence Games,17,5
9266,East Boston,Confidence Games,18,3
9267,East Boston,Confidence Games,19,3
9268,East Boston,Confidence Games,20,2
9269,East Boston,Confidence Games,21,1
9270,East Boston,Confidence Games,23,1
9271,East Boston,Counterfeiting,0,5
9272,East Boston,Counterfeiting,1,1
9273,East Boston,Counterfeiting,2,2
9274,East Boston,Counterfeiting,6,1
9275,East Boston,Counterfeiting,7,2
9276,East Boston,Counterfeiting,9,3
9277,East Boston,Counterfeiting,10,4
9278,East Boston,Counterfeiting,11,5
9279,East Boston,Counterfeiting,12,5
9280,East Boston,Counterfeiting,13,1
9281,East Boston,Counterfeiting,14,4
9282,East Boston,Counterfeiting,15,3
9283,East Boston,Counterfeiting,16,6
9284,East Boston,Counterfeiting,17,7
9285,East Boston,Counterfeiting,18,1
9286,East Boston,Counterfeiting,19,3
9287,East Boston,Counterfeiting,20,1
9288,East Boston,Counterfeiting,21,3
9289,East Boston,Counterfeiting,23,1
9290,East Boston,Criminal Harassment,0,1
9291,East Boston,Criminal Harassment,11,2
9292,East Boston,Criminal Harassment,16,1
9293,East Boston,Criminal Harassment,19,3
9294,East Boston,Criminal Harassment,21,1
9295,East Boston,Disorderly Conduct,0,7
9296,East Boston,Disorderly Conduct,1,17
9297,East Boston,Disorderly Conduct,2,19
9298,East Boston,Disorderly Conduct,3,18
9299,East Boston,Disorderly Conduct,4,16
9300,East Boston,Disorderly Conduct,5,9
9301,East Boston,Disorderly Conduct,6,8
9302,East Boston,Disorderly Conduct,7,5
9303,East Boston,Disorderly Conduct,8,14
9304,East Boston,Disorderly Conduct,9,16
9305,East Boston,Disorderly Conduct,10,16
9306,East Boston,Disorderly Conduct,11,16
9307,East Boston,Disorderly Conduct,12,22
9308,East Boston,Disorderly Conduct,13,2
9309,East Boston,Disorderly Conduct,14,4
9310,East Boston,Disorderly Conduct,15,4
9311,East Boston,Disorderly Conduct,16,3
9312,East Boston,Disorderly Conduct,17,10
9313,East Boston,Disorderly Conduct,18,6
9314,East Boston,Disorderly Conduct,19,6
9315,East Boston,Disorderly Conduct,20,4
9316,East Boston,Disorderly Conduct,21,5
9317,East Boston,Disorderly Conduct,22,3
9318,East Boston,Disorderly Conduct,23,7
9319,East Boston,Drug Violation,0,29
9320,East Boston,Drug Violation,1,15
9321,East Boston,Drug Violation,2,6
9322,East Boston,Drug Violation,3,1
9323,East Boston,Drug Violation,4,5
9324,East Boston,Drug Violation,5,2
9325,East Boston,Drug Violation,6,5
9326,East Boston,Drug Violation,7,13
9327,East Boston,Drug Violation,8,18
9328,East Boston,Drug Violation,9,7
9329,East Boston,Drug Violation,10,24
9330,East Boston,Drug Violation,11,25
9331,East Boston,Drug Violation,12,41
9332,East Boston,Drug Violation,13,45
9333,East Boston,Drug Violation,14,55
9334,East Boston,Drug Violation,15,70
9335,East Boston,Drug Violation,16,116
9336,East Boston,Drug Violation,17,150
9337,East Boston,Drug Violation,18,138
9338,East Boston,Drug Violation,19,141
9339,East Boston,Drug Violation,20,74
9340,East Boston,Drug Violation,21,32
9341,East Boston,Drug Violation,22,17
9342,East Boston,Drug Violation,23,7
9343,East Boston,Embezzlement,5,1
9344,East Boston,Embezzlement,8,1
9345,East Boston,Embezzlement,9,2
9346,East Boston,Embezzlement,11,2
9347,East Boston,Embezzlement,12,3
9348,East Boston,Embezzlement,14,4
9349,East Boston,Embezzlement,17,1
9350,East Boston,Embezzlement,19,1
9351,East Boston,Embezzlement,21,1
9352,East Boston,Evading Fare,0,1
9353,East Boston,Evading Fare,1,12
9354,East Boston,Evading Fare,2,14
9355,East Boston,Evading Fare,3,11
9356,East Boston,Evading Fare,4,4
9357,East Boston,Evading Fare,5,7
9358,East Boston,Evading Fare,6,12
9359,East Boston,Evading Fare,7,12
9360,East Boston,Evading Fare,8,6
9361,East Boston,Evading Fare,9,5
9362,East Boston,Evading Fare,10,2
9363,East Boston,Evading Fare,11,3
9364,East Boston,Evading Fare,12,9
9365,East Boston,Evading Fare,13,1
9366,East Boston,Evading Fare,16,1
9367,East Boston,Evading Fare,17,2
9368,East Boston,Evading Fare,18,1
9369,East Boston,Evading Fare,19,1
9370,East Boston,Evading Fare,21,3
9371,East Boston,Evading Fare,22,1
9372,East Boston,Evading Fare,23,1
9373,East Boston,Explosives,0,1
9374,East Boston,Explosives,2,1
9375,East Boston,Explosives,8,1
9376,East Boston,Explosives,17,1
9377,East Boston,Fire Related Reports,0,5
9378,East Boston,Fire Related Reports,1,2
9379,East Boston,Fire Related Reports,2,6
9380,East Boston,Fire Related Reports,3,4
9381,East Boston,Fire Related Reports,4,5
9382,East Boston,Fire Related Reports,7,3
9383,East Boston,Fire Related Reports,8,2
9384,East Boston,Fire Related Reports,9,7
9385,East Boston,Fire Related Reports,10,5
9386,East Boston,Fire Related Reports,11,6
9387,East Boston,Fire Related Reports,12,7
9388,East Boston,Fire Related Reports,13,5
9389,East Boston,Fire Related Reports,14,6
9390,East Boston,Fire Related Reports,15,6
9391,East Boston,Fire Related Reports,16,3
9392,East Boston,Fire Related Reports,17,9
9393,East Boston,Fire Related Reports,18,6
9394,East Boston,Fire Related Reports,19,9
9395,East Boston,Fire Related Reports,20,7
9396,East Boston,Fire Related Reports,21,8
9397,East Boston,Fire Related Reports,22,2
9398,East Boston,Fire Related Reports,23,6
9399,East Boston,Firearm Discovery,0,1
9400,East Boston,Firearm Discovery,1,2
9401,East Boston,Firearm Discovery,2,5
9402,East Boston,Firearm Discovery,3,1
9403,East Boston,Firearm Discovery,4,1
9404,East Boston,Firearm Discovery,5,1
9405,East Boston,Firearm Discovery,6,5
9406,East Boston,Firearm Discovery,7,3
9407,East Boston,Firearm Discovery,8,4
9408,East Boston,Firearm Discovery,9,6
9409,East Boston,Firearm Discovery,10,4
9410,East Boston,Firearm Discovery,11,3
9411,East Boston,Firearm Discovery,12,4
9412,East Boston,Firearm Discovery,14,1
9413,East Boston,Firearm Discovery,15,2
9414,East Boston,Firearm Discovery,16,4
9415,East Boston,Firearm Discovery,17,4
9416,East Boston,Firearm Discovery,18,1
9417,East Boston,Firearm Discovery,19,1
9418,East Boston,Firearm Discovery,21,1
9419,East Boston,Firearm Violations,0,3
9420,East Boston,Firearm Violations,1,12
9421,East Boston,Firearm Violations,2,13
9422,East Boston,Firearm Violations,3,8
9423,East Boston,Firearm Violations,4,9
9424,East Boston,Firearm Violations,5,8
9425,East Boston,Firearm Violations,6,8
9426,East Boston,Firearm Violations,7,11
9427,East Boston,Firearm Violations,8,13
9428,East Boston,Firearm Violations,9,9
9429,East Boston,Firearm Violations,10,11
9430,East Boston,Firearm Violations,11,22
9431,East Boston,Firearm Violations,12,16
9432,East Boston,Firearm Violations,13,8
9433,East Boston,Firearm Violations,14,4
9434,East Boston,Firearm Violations,15,2
9435,East Boston,Firearm Violations,16,4
9436,East Boston,Firearm Violations,17,10
9437,East Boston,Firearm Violations,18,8
9438,East Boston,Firearm Violations,19,10
9439,East Boston,Firearm Violations,20,6
9440,East Boston,Firearm Violations,21,6
9441,East Boston,Firearm Violations,22,2
9442,East Boston,Firearm Violations,23,2
9443,East Boston,Fraud,0,30
9444,East Boston,Fraud,1,18
9445,East Boston,Fraud,2,18
9446,East Boston,Fraud,3,11
9447,East Boston,Fraud,4,17
9448,East Boston,Fraud,5,15
9449,East Boston,Fraud,6,12
9450,East Boston,Fraud,7,13
9451,East Boston,Fraud,8,42
9452,East Boston,Fraud,9,49
9453,East Boston,Fraud,10,40
9454,East Boston,Fraud,11,36
9455,East Boston,Fraud,12,135
9456,East Boston,Fraud,13,21
9457,East Boston,Fraud,14,14
9458,East Boston,Fraud,15,19
9459,East Boston,Fraud,16,14
9460,East Boston,Fraud,17,28
9461,East Boston,Fraud,18,17
9462,East Boston,Fraud,19,9
9463,East Boston,Fraud,20,6
9464,East Boston,Fraud,21,5
9465,East Boston,Fraud,22,3
9466,East Boston,Fraud,23,1
9467,East Boston,HOME INVASION,5,1
9468,East Boston,HOME INVASION,19,1
9469,East Boston,HOME INVASION,21,1
9470,East Boston,Harassment,0,13
9471,East Boston,Harassment,1,3
9472,East Boston,Harassment,2,5
9473,East Boston,Harassment,3,2
9474,East Boston,Harassment,4,2
9475,East Boston,Harassment,5,2
9476,East Boston,Harassment,6,5
9477,East Boston,Harassment,7,7
9478,East Boston,Harassment,8,12
9479,East Boston,Harassment,9,23
9480,East Boston,Harassment,10,11
9481,East Boston,Harassment,11,19
9482,East Boston,Harassment,12,30
9483,East Boston,Harassment,13,13
9484,East Boston,Harassment,14,13
9485,East Boston,Harassment,15,16
9486,East Boston,Harassment,16,30
9487,East Boston,Harassment,17,20
9488,East Boston,Harassment,18,18
9489,East Boston,Harassment,19,19
9490,East Boston,Harassment,20,10
9491,East Boston,Harassment,21,7
9492,East Boston,Harassment,22,4
9493,East Boston,Harassment,23,5
9494,East Boston,Harbor Related Incidents,0,1
9495,East Boston,Harbor Related Incidents,4,1
9496,East Boston,Harbor Related Incidents,5,2
9497,East Boston,Harbor Related Incidents,6,1
9498,East Boston,Harbor Related Incidents,7,2
9499,East Boston,Harbor Related Incidents,8,1
9500,East Boston,Harbor Related Incidents,10,1
9501,East Boston,Harbor Related Incidents,11,3
9502,East Boston,Harbor Related Incidents,12,2
9503,East Boston,Harbor Related Incidents,13,2
9504,East Boston,Harbor Related Incidents,14,2
9505,East Boston,Harbor Related Incidents,15,2
9506,East Boston,Harbor Related Incidents,16,4
9507,East Boston,Harbor Related Incidents,17,3
9508,East Boston,Harbor Related Incidents,18,6
9509,East Boston,Harbor Related Incidents,19,3
9510,East Boston,Harbor Related Incidents,20,6
